_id,DataSeries,20252Q,20251Q,20244Q,20243Q,20242Q,20241Q,20234Q,20233Q,20232Q,20231Q,20224Q,20223Q,20222Q,20221Q,20214Q,20213Q,20212Q,20211Q,20204Q,20203Q,20202Q,20201Q,20194Q,20193Q,20192Q,20191Q,20184Q,20183Q,20182Q,20181Q,20174Q,20173Q,20172Q,20171Q,20164Q,20163Q,20162Q,20161Q,20154Q,20153Q,20152Q,20151Q,20144Q,20143Q,20142Q,20141Q,20134Q,20133Q,20132Q,20131Q,20124Q,20123Q,20122Q,20121Q,20114Q,20113Q,20112Q,20111Q,20104Q,20103Q,20102Q,20101Q,20094Q,20093Q,20092Q,20091Q,20084Q,20083Q,20082Q,20081Q,20074Q,20073Q,20072Q,20071Q,20064Q,20063Q,20062Q,20061Q,20054Q,20053Q,20052Q,20051Q,20044Q,20043Q,20042Q,20041Q,20034Q,20033Q,20032Q,20031Q,20024Q,20023Q,20022Q,20021Q,20014Q,20013Q,20012Q,20011Q,20004Q,20003Q,20002Q,20001Q,19994Q,19993Q,19992Q,19991Q,19984Q,19983Q,19982Q,19981Q,19974Q,19973Q,19972Q,19971Q,19964Q,19963Q,19962Q,19961Q,19954Q,19953Q,19952Q,19951Q,19944Q,19943Q,19942Q,19941Q,19934Q,19933Q,19932Q,19931Q,19924Q,19923Q,19922Q,19921Q,19914Q,19913Q,19912Q,19911Q,19904Q,19903Q,19902Q,19901Q,19894Q,19893Q,19892Q,19891Q,19884Q,19883Q,19882Q,19881Q,19874Q,19873Q,19872Q,19871Q,19864Q,19863Q,19862Q,19861Q,19854Q,19853Q,19852Q,19851Q,19844Q,19843Q,19842Q,19841Q,19834Q,19833Q,19832Q,19831Q,19824Q,19823Q,19822Q,19821Q,19814Q,19813Q,19812Q,19811Q,19804Q,19803Q,19802Q,19801Q,19794Q,19793Q,19792Q,19791Q,19784Q,19783Q,19782Q,19781Q,19774Q,19773Q,19772Q,19771Q,19764Q,19763Q,19762Q,19761Q
47,            Real Estate,5.2,7.5,3.5,1,-2.6,-0.9,-2,2.2,9,6.6,12.6,13.2,14.2,14.3,13.8,36.8,46.2,9.6,1.4,-18.9,-27,-5.6,0.1,-2.2,-0.1,5.6,1.5,2.9,-0.7,-2.2,-4.7,-8.2,-6,-10.3,-6.5,-4.4,-1.6,1.3,2.5,3.4,0.4,0.7,-3.4,-3,-1.1,2.2,7.5,8.8,9.6,8,6.1,-0.5,3,1.2,-0.9,8.9,0.2,5.4,8.2,8.3,12.2,13.5,11.6,8.3,9.1,6.3,8.6,9.9,9.9,11.9,13.2,13.1,11.4,7.9,-1.4,-1.4,-0.3,0.1,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
48,            Professional Services,3.3,1.9,0.6,1.2,1.8,1.3,1.6,3,1.3,8.3,12.5,11.4,12,11.2,8.6,5,13.8,-7,-10.1,-9.2,-16.5,-0.8,8,6.6,6.9,5.6,5.7,0.9,0.7,4.1,4.6,3.3,3.6,3.7,0.4,1.9,2.6,3,3,8.7,9.6,8.6,12.5,-0.5,-2.6,-7.7,-7.5,2.9,1.8,4.7,4.4,1.7,7.9,5.2,6.6,4.6,-1.2,-2,3,0.6,5.8,8,5.3,3.7,1,1.5,2.7,2.8,3.3,8.6,12.1,16.3,16.8,14.8,11.5,8.8,8,7.7,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
49,            Administrative & Support Services,2.6,2.1,-0.6,1.1,1.5,-0.1,-1.3,-0.5,-0.8,1.8,9.1,6.5,8.6,5,-5.6,-4.8,-6.4,-24.6,-21.5,-21.2,-20.5,3,-12.1,-18.4,-21.8,-22.8,-6.2,2.5,5.5,7,7.5,7.9,7,2.1,8.1,11.9,18.5,32.7,23.9,19.3,12,12.2,10.9,13.5,11.1,9.5,13,12.2,11.7,1.7,1.2,3.7,8.3,14.4,26.8,28.5,23.4,14.3,16.4,14,17.3,14.6,0.5,-0.8,-1.8,-0.2,10.6,18,19.8,24.6,19.2,18.5,21.6,17.7,18.4,9.6,5.8,9.1,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
50,        Other Services Industries,4.4,1.6,3.1,2,2.8,4.2,3.9,4,4.4,6,5.3,7.5,5,1.8,2.2,3.7,16.2,-0.4,-5.6,-8.7,-18.1,-2.3,3.6,2.9,2.6,1.9,1.5,2,1.1,3,2.1,1.3,3.4,4.2,4.7,4.1,3,2.4,0.9,4.7,1.9,2.5,5.3,0.3,3.9,3.7,1,5.1,2.6,-0.6,3.7,0.9,3.3,4.3,1.6,3.2,2.4,12.7,14.4,14.3,16.8,8.4,6.5,6.7,4.7,5,3.4,2.8,3.2,2.7,3.3,3.1,2.8,2.5,6.7,4.5,5.8,5.1,4.1,4.4,3.7,3.9,1.6,4,6.8,2.7,2,1,-2.3,4.7,5.3,5.9,6.6,3.7,6.5,7.6,7.8,9.5,9.9,9.8,9.8,8,7.3,4.7,4.4,3.9,2.2,3.8,3.7,4.3,8.2,7,9.9,8.3,7.9,10.1,9,9.6,7.2,7.3,5.5,7.7,9.7,8.9,10.4,10.3,9.8,7.9,6.7,6.3,5.3,6.2,6.6,6.6,7.2,6.5,6.6,6.7,8.5,8.7,7.8,7.9,7.7,8.8,11.1,4.2,1.5,6.9,5.2,4.6,8.9,5.5,8,9.1,7.6,7.4,4.9,3.9,6.5,2.4,2.9,6.1,2.3,6.1,6.6,7.5,4.9,7.1,8.1,11.6,11.5,12.1,8.6,4.1,5,3.5,5.2,5.7,6.7,4.3,4.2,6.6,2.4,4.9,6.9,5.1,10.4,8.5,6,5.7,2.5,2.3,1.5,3.4,3.4,2.4,4.7,4.6
51,            Public Administration & Defence,0.1,0,1.1,0.7,0.1,0.4,0.2,-0.4,0.8,1.2,0.8,2.9,0,0.6,0.7,3.1,5,4,4.8,4.5,2.7,4.4,3.4,3.1,0.7,3.9,1.8,1,1.5,1.4,-1.1,-0.4,2.5,0.5,3.5,3.3,3,4.6,4,3.1,3.9,5.1,2.5,1.9,-0.1,0.6,-0.4,1.4,3.3,0.6,4.1,2.1,2.3,1.6,1.1,-1.1,1.4,-0.4,-0.3,-0.9,7.6,5.5,9,13.4,4.2,4.4,2.8,-0.2,1.5,3.6,3.4,2.1,1.2,0.9,1.2,0.9,2.4,-1,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
52,            Education,1.5,1.3,1.5,2.6,2,1.5,1.7,2.6,1.8,3.6,2.5,2.2,1.5,2,2.4,5.2,6.2,1.6,-1,-4.8,-7.4,-0.9,0.8,0,-0.8,-0.6,1.6,1.8,2.9,0.7,0.1,-0.5,-0.8,-0.2,-0.2,0.8,0.1,2.7,3.1,4.4,5.1,3.9,3.8,2.1,3,1.8,2.2,3.5,2.5,5.6,5.7,6.5,5.7,0.9,1.3,2,1.4,4.6,2.6,3.5,5.3,7.2,7.7,7.5,7.6,7.8,7.3,6,6.2,3.8,3.3,4,4.5,2,12.2,8.9,6.4,9.1,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
53,            Health & Social Services,6,5.4,6.2,5.7,4.5,3.5,3.2,3.9,4.2,3.7,4.9,4.5,6.1,2.5,3.8,7.8,18.7,9.3,2,-2.2,-10.7,-2.9,3.5,4.3,3.2,3.8,4.1,2.3,2.9,1,1.6,2.3,4.1,7.8,10.1,14.1,10.8,9.3,7.6,3.2,5.7,6.3,6.6,8.8,7.6,7.2,7.1,5.6,5.1,4.3,4.3,4.1,5.5,4.8,5.2,5.9,1.9,7.2,7.4,7.2,10.3,8.1,6,3,1.9,2.5,0.9,1.6,2.6,1.9,2.7,3.1,2.8,2,6.7,5,7.2,6,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
54,"            Arts, Entertainment & Recreation",22.5,-3.6,4.3,-8.3,4.6,23.9,18,13.8,18.3,34,26.2,70.3,31.9,1.4,-0.7,-13.6,741.8,-28.2,-40.7,-47.1,-93.8,-17.3,11.8,3.3,8.8,-4.5,-6.7,3,-8.7,17.5,14.9,6,15.5,18.4,11.7,-4.3,-5.6,-15.9,-23.1,10.2,-15.9,-11.6,14.2,-17.8,10.5,9.8,-9.4,15.3,-3.1,-20.3,-1.5,-16.5,-3.2,13.2,-3.5,8.3,7,101.3,160.5,161.5,133,35.5,3.3,0.8,5.7,7,-0.1,4.7,0.3,-2.7,0.3,0.7,-0.8,5.3,10,-0.4,13.9,11.9,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
55,            Other Services - Others,2.6,2.5,3,3.9,4.8,5.4,8.5,10,9.8,10.9,11,8.6,9.4,2.4,3.7,2.1,15.4,-10.5,-17.9,-19.9,-29.4,-3.2,3,6.3,7.4,7.2,4.1,2.7,2.2,2,2.5,2.8,2.9,3.1,3.5,3.8,4,3.7,4.4,5.1,4.9,4.4,2.5,1,0.3,1,2.3,3.3,4.1,3.6,4,3.9,4.1,4.8,4.5,3.5,2.4,2.5,2,3,3.3,2.8,2.2,2.2,2.7,2.8,1.4,1.9,2.6,3,5.5,4.6,4.1,5.4,3.8,4.1,4.2,3.6,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
56,    Ownership Of Dwellings,2.4,3.6,4.1,5.2,4.9,4.8,3.3,1.9,2.1,1.7,0.8,0.6,0.2,0.2,1.3,0.7,0.4,-1.9,-0.7,0.6,1.8,3,4.1,4.1,4.2,4.8,4.5,5,5,4.6,4.6,4.1,4.6,4.5,4.9,4.8,4.5,4.5,4.2,4.6,4.8,4.9,4.7,4.4,3.4,2.9,2.5,2.7,3.9,4.7,4.9,5.1,4,3.9,4.9,3.5,2.8,1.8,0.7,0.3,0,0.1,-0.7,1,2.5,2.8,2.7,1,-0.3,-0.3,-0.1,0.5,0.9,1,1.4,1.7,2.3,2.3,1.6,1.9,1.6,2.5,3.3,2.1,1.1,0,-1,0.6,1.8,2.4,5.7,5.5,5.1,3.8,1.5,2.2,3.6,5.5,6.3,7,7.7,8.6,9,8.6,8.6,8,9.8,10.3,9.3,8.5,5.9,4.4,4.2,4.2,3.2,3.5,3.3,2.8,2.9,3.3,3.5,4.6,5.1,4.4,4.5,3.9,5.4,3.6,3.7,3,0.7,1.3,1.1,1.2,1.5,2.1,2.2,2.1,0.5,1.6,-0.4,-0.1,5,7.8,8.2,8.7,7.7,6.3,5.6,6.3,9.2,6.7,10.9,12.9,7.8,15.5,18.9,11.6,18.4,12.6,10.6,19.8,36.7,41.8,38.3,31.6,47.7,42.7,42.2,40.6,-3.2,-5.7,-5.6,-2.6,33,32.2,30.5,28,4.2,5,5.3,6.6,8.1,8.1,8.3,7.8,1.9,4,3.6,4.8,6,5.5,7.8,6.1,6.1,5.1,5.1,6.4
57,    Gross Value Added At Basic Prices,4.4,3.9,5,5.7,3.3,3.3,2.9,1.8,1.3,1,3.3,4.9,5.3,5.1,8.4,9.8,16.6,4.5,-0.3,-3.9,-10,1.7,1.2,0.7,1.6,1.5,2.3,3.3,4.6,4.9,3.9,5.5,3.9,4.2,4.9,2.5,2.4,2.7,1.3,3.2,2.8,2.7,4.4,3.9,3.7,4.7,5.8,6.7,4.9,4.1,4.7,2.2,6.5,4.8,5.9,8.2,3.1,9.9,13.8,10.9,19.3,16.4,6.6,2.7,-1.2,-7.6,-2.7,0.8,4.4,9.6,6.4,10.5,9.3,8.2,8.6,8.6,8.7,10.3,9.3,8.6,6.3,5.7,7.8,8.3,13.8,9.9,8.9,5.2,-0.3,4.1,6.4,7,4,-0.9,-4.8,-4.7,1.1,5.7,9.9,9.6,7.8,8.6,6.5,7.8,5.3,2.7,-2.2,-4.7,-1.6,1.6,7,11.3,9.4,5.9,6.2,4.1,8.5,12.4,8,8.7,7.5,4.8,9.3,11.9,10.8,13.7,12.3,11.6,12.3,9.2,8.8,6.8,5.3,5.1,6.4,7.1,7,7.6,9.4,8.7,8.5,13.4,8.8,9.9,11.2,9.3,10.5,11.5,11.9,11.3,12.3,12,10.1,8.1,6.5,2.8,0.1,-4,-3.8,-2.4,0,4,6.1,8.9,10,11,10.2,8.7,8,7.4,5.7,6.6,7.2,9.2,10.4,11.3,11.6,10.6,8.8,10.4,10.3,11.1,9.4,8,10.7,9.7,10.3,8.9,6.3,5.5,7.3,6.1,7.5,6.2,7.1,7.5,7.4,8.4
58,    Add: Taxes On Products,4.7,7.5,4.4,7,6.1,1.9,6.9,4,-0.2,0.6,-7.8,-2.3,-2,-10,-2.4,2.5,74.3,2,-1,-10.6,-48.3,-7,8.4,1.3,-1.7,3.6,-10.1,-0.2,5.9,0,12.8,1.2,0,11.6,6.4,17.1,15.9,16.5,17.1,11,9.1,6.9,5.9,-0.4,-2.7,-2.4,-6.5,-3.1,0.1,-6.8,6.2,0.1,0.2,6.3,-5.3,1,-0.5,-3.9,3.4,-2.1,5.8,14.4,11.4,5.1,-0.8,-9.3,-15,-14.8,-15.6,-15.7,11,22,26.7,16.3,5.6,8.2,9.7,8.4,6,6.1,5.5,2.3,7.4,11,8.3,17.5,8.3,6.5,0.6,5.8,1.7,0.7,7,-3.5,-2.8,-7.9,-7.4,1.2,0.6,8.1,15.7,15.6,18.4,12.6,7.8,-5.1,-8.7,-10.1,-14.2,0.6,8,6.2,10.9,4.2,0.2,5.8,10.3,2.7,1.9,2,7.6,11.2,3.8,9.7,3.4,10,24.1,10.2,13.9,4.3,7,4,7.8,18.5,9,10.4,-4,-14.1,-14.8,12,14,23.7,21.1,10.9,16.3,23,16.9,4.7,14.4,7.9,18.9,18,10.5,6.8,7.6,3.4,-1.1,-5.7,-1.3,0.3,-2,2.5,0.9,7.4,4.1,7.6,5.7,5,7.7,11.3,7.3,3.1,12.8,5.8,9.1,7.7,6.7,3.4,1.2,9.7,10.4,21.7,23.4,13.2,11.3,4.2,6.9,6.2,4.2,9.2,4.2,14.2,9.3,5.6,3.4,1.8,7.1,4.7
